НАЗВАНИЕ,АДРЕС,РЕЖИМ РАБОТЫ
Халва,"620146, Екатеринбург, ул Академика Бардина, д 34А",Пн-Вс: 09:00-23:00
Халва,"620034, Екатеринбург, ул Опалихинская, д 15",Пн-Вс: 09:00-22:00
Халва,"620146, Екатеринбург, ул Чкалова, д 139",Пн-Вс: круглосуточно
Халва,"620144, Екатеринбург, ул Авиационная, д 10",Пн-Вс: 08:00-23:00
Халва,"620144, Екатеринбург, ул Фрунзе, д 98",Пн-Вс: 08:00-23:00
Халва,"620107, Екатеринбург, ул Героев России, стр 2",Пн-Вс: 08:00-22:00
Халва,"620137, Екатеринбург, ул Сулимова, д 21",Пн-Вс: 08:00-23:00
Халва,"620110, Екатеринбург, ул Чкалова, д 258",Пн-Вс: 08:00-23:00
Халва,"620063, Екатеринбург, ул Фурманова, д 62",Пн-Вс: 08:00-23:00
Халва,"620062, Екатеринбург, ул Первомайская, д 79",Пн-Вс: 07:30-22:00
Халва,"620036, Екатеринбург, ул Ручейная, д 53",Пн-Вс: 00:01-23:59
Халва,"620105, Екатеринбург, ул Краснолесья, д 109А",Пн-Вс: 08:00-23:00
Халва,"620130, Екатеринбург, ул Степана Разина, д 107",Пн-Вс: 08:00-23:00
Халва,"620023, Екатеринбург, ул Рощинская, д 21",Пн-Вс: 08:00-23:00
Халва,"620105, Екатеринбург, пр-кт Академика Сахарова, д 53",Пн-Вс: 08:00-23:00
Халва,"620014, Екатеринбург, ул Малышева, стр 29",Пн-Вс: 08:00-23:00
Халва,"620144, Екатеринбург, ул Шейнкмана, д 111",Пн-Вс: 08:00-23:00
Халва,"620131, Екатеринбург, ул Заводская, д 30",Пн-Вс: 09:00-20:00
Халва,"620062, Екатеринбург, пр-кт Ленина, д 68",Пн-Вс: круглосуточно
Халва,"620036, Екатеринбург, б-р Петра Кожемяко, д 16, к 2",Пн-Вс: круглосуточно
Халва,"620149, Екатеринбург, ул Академика Бардина, д 23",Пн-Вс: 00:01-23:59
Халва,"620072, Екатеринбург, ул Сыромолотова, д 27",Пн-Вс: 08:00-23:00
Халва,"620000, Екатеринбург, пр-кт Космонавтов, д 11А",Пн-Вс: 08:00-23:00
Халва,"620146, Екатеринбург, ул Чкалова, стр 125",Пн-Вс: 08:00-23:00
Халва,"620078, Екатеринбург, ул Комсомольская, д 67",Пн-Вс: 08:00-23:00
Халва,"620034, Екатеринбург, ул Черепанова, д 28Б",Пн-Вс: круглосуточно
Халва,"620041, Екатеринбург, ул Пионеров, д 12, к 4",Пн-Вс: 08:00-22:00
Халва,"620144, Екатеринбург, ул 8 Марта, д 194",Пн-Вс: 08:00-23:00
Халва,"620102, Екатеринбург, ул Гурзуфская, стр 21",Пн-Вс: 08:00-23:00
Халва,"620146, Екатеринбург, ул Фурманова, д 123",Пн-Сб: 09:00-23:00; Вс: 09:00-22:00
Халва,"620072, Екатеринбург, б-р Сиреневый, д 1",Пн-Вс: 08:00-23:00
Халва,"620100, Екатеринбург, ул Куйбышева, д 90",Пн-Вс: 08:00-23:00
Халва,"620050, Екатеринбург, ул Маневровая, д 26",Пн-Вс: 08:00-23:00
Халва,"620102, Екатеринбург, ул Белореченская, д 28",Пн-Вс: 09:00-22:00
Халва,"620049, Екатеринбург, ул Комсомольская, д 51",Пн-Вс: 08:00-23:00
Халва,"620105, Екатеринбург, ул Очеретина, д 12",Пн-Вс: 08:00-23:00
Халва,"620043, Екатеринбург, ул Викулова, д 57А",Пн-Вс: 08:00-23:00
Халва,"620049, Екатеринбург, ул Комсомольская, стр 4",Пн-Вс: 09:00-21:00
Халва,"620076, Екатеринбург, ул Павлодарская, д 52",Пн-Вс: 08:00-23:00
Халва,"620100, Екатеринбург, ул Куйбышева, д 139",Пн-Вс: 08:00-23:00
Халва,"620107, Екатеринбург, ул Машинистов, д 1",Пн-Вс: круглосуточно
Халва,"620072, Екатеринбург, ул Щорса, д 29",Пн-Вс: 00:01-23:59
Халва,"620050, Екатеринбург, ул Техническая, д 42",Пн-Вс: 08:00-23:00
Халва,"620014, Екатеринбург, ул Папанина, д 1",Пн-Вс: 08:00-23:00
Халва,"620076, Екатеринбург, ул Щербакова, д 5А",Пн-Вс: 08:00-23:00
Халва,"620067, Екатеринбург, ул Советская, д 16А",Пн-Вс: 09:00-23:00
Халва,"620107, Екатеринбург, ул Стрелочников, д 4",Пн-Вс: 09:00-23:00
Халва,"620034, Екатеринбург, ул Готвальда, д 6, к 3",Пн-Вс: 08:00-23:00
Халва,"620041, Екатеринбург, ул Пионеров, д 12/1",Пн-Вс: 08:00-23:00
Халва,"620085, Екатеринбург, ул Санаторная, д 13",Пн-Вс: 08:00-23:00
Халва,"620141, Екатеринбург, ул Автомагистральная, д 19",Пн-Вс: 08:00-23:00
Халва,"620131, Екатеринбург, ул Крауля, д 74",Пн-Пт: 09:00-19:00; Сб: 09:00-18:00; Вс: выходной
Халва,"620144, Екатеринбург, ул Хохрякова, д 98",Пн-Вс: 08:00-23:00
Халва,"620076, Екатеринбург, ул Щербакова, д 77, к 1",Пн-Вс: 08:00-23:00
Халва,"620137, Екатеринбург, ул Гагарина, д 27",Пн-Вс: 09:00-23:00
Халва,"620149, Екатеринбург, ул Академика Бардина, стр 21",Пн-Вс: 08:00-23:00
Халва,"620027, Екатеринбург, ул Свердлова, д 14",Пн-Вс: 08:00-23:00
"""Художественная школа АртВолкс""","141002, Мытищи, ул Комарова, д 2, к 2","Пн,Вс: 11:00-14:00; Вт-Сб: 11:00-20:30"
220 вольт,"140104, Раменское, ул Десантная, д 1",Пн-Вс: 08:00-18:00
220 вольт,"141532, Радумля, ш Ленинградское",Пн-Вс: 09:00-19:00
220 вольт,"143306, Наро-Фоминск, ул Ленина, д 13",Пн-Вс: 09:00-21:00
220 вольт,"143500, Истра, ул Главного Конструктора В.И.Адасько, д 9","Пн-Пт: 09:00-19:00; Сб,Вс: 10:00-17:00"
220 вольт,"143300, Наро-Фоминск, ул Маршала Жукова Г.К., д 15",Пн-Вс: 09:00-21:00
220 вольт,"140171, Бронницы, ул Льва Толстого, д 9г",Пн-Сб: 09:00-18:00; Вс: 10:00-16:00
220 вольт,"143360, Апрелевка, ул Островского, д 38",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: выходной
220 вольт,"140188, Жуковский, ул Гагарина, д 83","Пн-Пт: 09:00-20:00; Сб,Вс: 10:00-19:00"
220 вольт,"101000, Москва, проезд Стратонавтов, д 11, стр 1",Пн-Сб: 10:00-20:00; Вс: 10:00-18:00
220 вольт,"140120, Ильинский, ул Праволинейная, д 19А",Пн-Вс: 09:00-20:00
220 вольт,"141707, Долгопрудный, пр-кт Пацаева, д 7, к 1",Пн-Сб: 09:00-20:00; Вс: 11:00-18:00
220 вольт,"142119, Подольск, пр-кт Октябрьский, д 17",Пн-Пт: 09:00-20:00; Сб: 10:00-19:00; Вс: 10:00-18:00
220 вольт,"141730, Лобня, ул Маяковского, д 4А",Пн-Сб: 10:00-20:00; Вс: выходной
220 вольт,"141077, Королев, ул Пионерская, д 15, к 2","Пн-Пт: 10:00-22:00; Сб,Вс: 10:00-21:00"
220 вольт,"109652, Москва, ул Люблинская, д 171",Пн-Сб: 10:00-20:00; Вс: 10:00-18:00
DELANKO,"125284, Москва, ш Хорошёвское, д 16, стр 3",Пн-Вс: 10:00-22:00
DELANKO,"125167, Москва, ул Красноармейская, д 24","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DELANKO,"123060, Москва, ул Маршала Соколовского, д 3","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DELANKO,"125363, Москва, ул Яна Райниса, д 7","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DELANKO,"125252, Москва, ш Хорошевское, д 90","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DPD,"142410, Ногинск, ш Электростальское, д 1А",Пн-Пт: 09:00-18:00; Сб: 10:00-17:00; Вс: выходной
Mailbox Express,"141100, Щелково, ул Советская, д 16, стр 2",Пн-Вс: 09:00-21:00
Mailbox Express,"140188, Жуковский, ул Келдыша, д 1",Пн-Пт: 10:00-18:00; Сб: 10:00-16:00; Вс: выходной
PostBox,"109451, Москва, б-р Перервинский, д 25",Пн-Вс: 10:00-20:00
Выдача заказов Интернет-магазинов,"142117, Подольск, ул Парковая, д 57Б","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
Выдача заказов Интернет-магазинов,"108823, Подольск, ул Тепличная, д 7Б","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Выдача заказов Интернет-магазинов,"142103, Подольск, ул Северная, д 9А","Пн-Пт: 10:00-20:30; Сб,Вс: 10:00-18:00"
Выдача заказов Интернет-магазинов,"142106, Подольск, пр-кт Ленина, д 14","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
Выдача заказов Интернет-магазинов,"142116, Подольск, пр-кт Революционный, д 18","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-19:00"
Выдача заказов Интернет-магазинов,"117148, Москва, ул Маршала Савицкого, д 4, к 1",Пн-Вс: 10:00-20:00
Магазин Не Просто Подарки,"142007, Домодедово, пл Привокзальная, д 7",Пн-Сб: 10:00-20:00; Вс: 10:00-18:00
ПВЗ-Подолье,"142117, Подольск, ул Академика Доллежаля, д 24",Пн-Вс: 10:00-20:00
ПВЗ-Подолье,"127474, Москва, ул Селигерская, д 18, к 3","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
ПВЗ-Подолье,"115404, Москва, ул Бирюлёвская, д 9","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
ПВЗ-Подолье,"142121, Подольск, ул Юбилейная, д 11","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
ПВЗ-Подолье,"117403, Москва, ул Булатниковская, д 2А",Пн-Вс: 10:00-20:30
ПВЗ-Подолье,"115404, Москва, ул Ряжская, д 13, к 1",Пн-Вс: 10:00-20:00
Пункт выдачи,"127566, Москва, ул Бестужевых, д 12","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-21:00"
Пункт выдачи,"109386, Москва, ул Новороссийская, д 19",Пн-Вс: 10:00-20:00
Пункт выдачи,"127576, Москва, ул Череповецкая, д 24",Пн-Вс: 10:00-21:00
Пункт выдачи,"141080, Королев, ул Горького, д 3А",Пн-Вс: 10:00-20:00
Пункт выдачи,"123592, Москва, ул Маршала Катукова, д 24, к 4",Пн-Вс: 09:00-21:00
Пункт выдачи,"111675, Москва, ул Святоозерская, д 2",Пн-Вс: 10:00-21:00
Пункт выдачи,"109145, Москва, б-р Жулебинский, д 5",Пн-Пт: 12:00-20:30; Сб: 12:00-19:00; Вс: выходной
Пункт выдачи,"127247, Москва, ул 800-летия Москвы, д 22, к 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"141290, Красноармейск, ул Чкалова, д 5",Пн-Вс: 09:00-21:00
Пункт выдачи,"129345, Москва, ул Лётчика Бабушкина, д 39",Пн-Вс: 09:00-21:00
Пункт выдачи,"140103, Раменское, ул Приборостроителей, д 16А",Пн-Вс: 09:00-21:00
Пункт выдачи,"119027, Москва, ул Центральная, д 8Б",Пн-Пт: 11:00-20:00; Сб: 11:00-18:00; Вс: выходной
Пункт выдачи,"123298, Москва, ул Маршала Малиновского, д 8","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"140055, Котельники, ул Кузьминская, д 11","Пн-Пт: 10:00-20:00; Сб,Вс: 11:00-18:00"
Пункт выдачи,"109156, Москва, ул Генерала Кузнецова, д 15, к 1","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"115573, Москва, ул Мусы Джалиля, д 36, к 3","Пн-Пт: 11:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"101000, Москва, проезд Чечёрский, д 122, к 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"142118, Подольск, ул Генерала Варенникова (Кузнечики микрорайон.), д 2",Пн-Вс: 10:00-20:00
Пункт выдачи,"141202, Новая Деревня, ул Набережная, д 35, к 4",Пн-Вс: 09:00-21:00
Пункт выдачи,"124460, Зеленоград, корпус 1215","Пн-Пт: 10:00-20:00; Сб,Вс: 11:00-18:00"
Пункт выдачи,"141100, Щелково, ул Центральная, д 17","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"143962, Реутов, ул имени академика В.Н.Челомея, д 10",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: выходной
Пункт выдачи,"111673, Москва, ул Суздальская, д 26, к 2",Пн-Вс: 10:00-20:00
Пункт выдачи,"142718, Боброво, ул Крымская, д 3, к 1",Пн-Вс: 10:00-22:00
Пункт выдачи,"111673, Москва, ул Новокосинская, д 8, к 1",Пн-Вс: 10:00-20:00
Пункт выдачи,"115477, Москва, пр-кт Пролетарский, д 20, к 2","Пн-Пт: 09:00-20:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"142106, Подольск, ул Садовая, д 7, к 3","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"125445, Москва, ул Беломорская, д 11, к 1","Пн-Пт: 10:00-21:00; Сб,Вс: 10:30-18:00"
Пункт выдачи,"141704, Долгопрудный, ул Набережная, д 29, к 1","Пн-Пт: 10:00-22:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"119620, Москва, пр-кт Солнцевский, д 11","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"141080, Королев, ул Горького, д 14Г",Пн-Вс: 10:00-20:00
Пункт выдачи,"117216, Москва, ул Коктебельская, д 2, к 1","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"125480, Москва, ул Вилиса Лациса, д 3, к 1",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: выходной
Пункт выдачи,"107014, Москва, пл Сокольническая, д 9А",Пн-Вс: 10:00-21:00
Пункт выдачи,"127224, Москва, проезд Шокальского, д 61, влд 9","Пн-Пт: 10:30-20:30; Сб,Вс: 12:00-19:00"
Пункт выдачи,"143903, Балашиха, пр-кт Ленина, д 74","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"108851, Щербинка, ул 40 лет Октября, д 15/1","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"117105, Москва, ш Варшавское, д 39","Пн-Пт: 10:00-20:00; Сб,Вс: выходной"
Пункт выдачи,"109428, Москва, ул Институтская 3-я, д 12",Пн-Вс: 09:00-21:00
Пункт выдачи,"115280, Зеленоград, корпус 607","Пн-Пт: 11:00-19:00; Сб,Вс: 11:00-17:00"
Пункт выдачи,"117042, Москва, проезд Чечёрский, д 8",Пн-Пт: 10:30-20:30; Сб: 12:00-19:00; Вс: выходной
Пункт выдачи,"140200, Воскресенск, ул Кагана, д 9",Пн-Вс: 10:00-20:00
Пункт выдачи,"141401, Химки, пр-кт Ленинский, д 1, к 2",Пн-Вс: 10:00-21:00
Пункт выдачи,"143405, Красногорск, ул Заводская, д 31",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: выходной
Пункт выдачи,"127490, Москва, ул Декабристов, д 27","Пн-Пт: 10:00-20:00; Сб,Вс: 12:00-19:00"
Пункт выдачи,"142703, Видное, б-р Зеленые аллеи, д 7","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"111674, Люберцы, ул Вертолётчиков, д 9, к 1","Пн-Пт: 08:00-20:00; Сб,Вс: 09:00-21:00"
Пункт выдачи,"115419, Москва, ул Шаболовка, д 34, стр 2",Пн-Пт: 12:00-20:30; Сб: 12:00-19:00; Вс: выходной
Пункт выдачи,"124460, Зеленоград, ул Болдов Ручей, д 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"121309, Москва, ул Филёвская Б., д 16",Пн-Вс: 09:00-21:00
Пункт выдачи,"142455, Электроугли, ул школьная, д 44",Пн-Вс: 10:00-20:00
Пункт выдачи,"119602, Москва, ул Мичуринский проспект.Олимпийская деревня, д 4, к 2",Пн-Вс: 09:00-21:00
Пункт выдачи,"108840, Троицк, пр-кт Октябрьский, д 16","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"108811, Москва, км Киевское шоссе 22-й (п Московский), стр 2, влд 4",Пн-Вс: 10:00-20:00
Пункт выдачи,"141700, Долгопрудный, ул Академика Лаврентьева, д 21",Пн-Вс: 10:00-19:30
Пункт выдачи,"141021, Мытищи, ул Борисовка, д 20А",Пн-Вс: 09:00-21:00
Пункт выдачи,"140186, Жуковский, ул Дугина, д 28/12",Пн-Вс: 10:00-20:00
Пункт выдачи,"123376, Москва, ул Красная Пресня, д 28, стр 2",Пн-Вс: 10:00-20:00
Пункт выдачи,"123458, Москва, ул Таллинская, д 26",Пн-Вс: 12:00-20:00
Пункт выдачи,"111020, Москва, пер Солдатский, д 10","Пн-Пт: 10:00-21:00; Сб,Вс: 11:00-20:00"
Пункт выдачи,"109369, Москва, ул Перерва, д 32",Пн-Вс: 09:00-21:00
Пункт выдачи,"121108, Москва, ул Кастанаевская, д 45, к 2",Пн-Вс: 09:00-21:00
Пункт выдачи,"108811, Московский, ул Москвитина, д 9, к 2","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"111123, Москва, ш Энтузиастов, д 31, стр 38","Пн-Пт: 11:00-20:00; Сб,Вс: 11:00-17:00"
Пункт выдачи,"127349, Москва, ул Лескова, д 8",Пн-Пт: 10:00-20:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"119571, Москва, ул Академика Анохина, д 60",Пн-Вс: 10:00-20:00
Пункт выдачи,"141200, Пушкино, ул Добролюбова, д 32, к 2",Пн-Вс: 10:00-20:00
Пункт выдачи,"108804, Кокошкино, ул Дачная, д 9","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"142407, Ногинск, ул 3 Интернационала, д 183",Пн-Вс: 09:00-21:00
Пункт выдачи,"115580, Москва, ул Шипиловская, д 58, к 1",Пн-Вс: 10:00-21:00; Ср: 12:45-21:00
Пункт выдачи,"119633, Москва, ш Боровское, д 27",Пн-Вс: 10:00-20:00
Пункт выдачи,"129515, Москва, ул Академика Королева, д 13, стр 1","Пн-Пт: 09:00-21:00; Сб,Вс: 11:00-17:00"
Пункт выдачи,"109444, Москва, ул Ферганская, д 14/13",Пн-Вс: 09:00-21:00
Пункт выдачи,"129336, Москва, проезд Анадырский, д 63А","Пн-Пт: 09:30-19:30; Чт,Вс: выходной; Сб: 10:00-18:00"
Пункт выдачи,"144009, Электросталь, ул Юбилейная, д 11",Пн-Пт: 10:00-19:00; Сб: 10:00-17:00; Вс: выходной
Пункт выдачи,"127566, Москва, ул Алтуфьевское, д 40Д",Пн-Вс: 10:00-20:00
Пункт выдачи,"125459, Москва, б-р Яна Райниса, д 14, к 1",Пн-Пт: 10:00-20:00; Сб: 10:00-19:00; Вс: 10:00-17:00
Пункт выдачи,"127422, Москва, проезд Дмитровский, д 8",Пн: 10:00-21:00; Вт-Вс: 10:00-20:00
Пункт выдачи,"117461, Москва, ул Каховка, д 25",Пн-Вс: 10:00-20:00
Пункт выдачи,"127474, Москва, ул Дубнинская, д 37, к 1",Пн-Вс: 09:00-21:00
Пункт выдачи,"140103, Раменское, ул Крымская, д 5",Пн-Вс: 09:00-21:00
Пункт выдачи,"117638, Москва, проезд Электролитный, д 16, к 1","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-17:00"
Пункт выдачи,"115582, Москва, ш Каширское, д 122","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"117148, Москва, ул Брусилова, д 39, к 1","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-15:00"
Пункт выдачи,"141103, Щелково, ул Чкаловская, д 1","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"141021, Мытищи, ул Летная, д 21",Пн-Вс: 10:00-22:00
Пункт выдачи,"129281, Москва, ул Менжинского, д 36, влд 16","Пн-Пт: 12:00-20:30; Сб,Вс: 12:00-19:00"
Пункт выдачи,"105120, Москва, ул Золоторожский Вал, д 42",Пн-Вс: 10:00-21:00
Пункт выдачи,"111674, Москва, ул Вольская 2-я, д 22, к 1",Пн-Вс: 10:00-20:00
Пункт выдачи,"141407, Химки, пр-кт Юбилейный, д 60","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"131018, Мытищи, ул Веры Волошиной, д 19/16",Пн-Пт: 10:00-20:00; Сб: 10:00-18:00; Вс: выходной
Пункт выдачи,"105043, Москва, ул Первомайская, д 37",Пн-Вс: 09:00-20:00
Пункт выдачи,"141401, Химки, пр-кт Мира, д 18/5",Пн-Сб: 10:00-19:30; Вс: выходной
Пункт выдачи,"141202, Пушкино, мкр Дзержинец, д 1",Пн-Вс: 10:00-20:00
Пункт выдачи,"121351, Москва, ул Ярцевская, д 4",Пн-Вс: 10:00-21:00
Пункт выдачи,"115404, Москва, ул Радиальная 6-я, д 3, к 6",Пн-Пт: 10:00-20:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"143905, Балашиха, ул Свердлова, д 16/5","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"142001, Домодедово, ул Гагарина (Северный микрорайон.), д 45","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-19:00"
Пункт выдачи,"115563, Москва, ул Генерала Белова, д 2",Пн-Вс: 10:00-20:00
Пункт выдачи,"141103, Щелково, ул Радиоцентр-5, д 16","Пн-Пт: 10:00-21:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"121353, Москва, ул Беловежская, д 13","Пн-Пт: 10:00-20:00; Сб,Вс: 10:00-18:00"
Пункт выдачи,"105173, Восточный, ул Главная, д 21, к А","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
Пункт выдачи,"117437, Москва, ул Миклухо-Маклая, д 28, к А",Пн-Пт: 10:00-20:00; Сб: 12:00-19:00; Вс: выходной
Пункт выдачи,"109652, Москва, ул Новомарьинская, д 12/12, к 1",Пн-Вс: 10:00-21:00
Пункт выдачи,"141007, Мытищи, ул Академика Каргина, д 38, к 1",Пн-Сб: 10:00-19:00; Вс: 10:00-18:00
